date,season,postseason,home_team,home_team_abbr,away_team,away_team_abbr,home_score,away_score
2026-01-11,2025,False,Phoenix Suns,PHX,Washington Wizards,WAS,112,93
2026-01-12,2025,False,Cleveland Cavaliers,CLE,Utah Jazz,UTA,112,123
2026-01-12,2025,False,Indiana Pacers,IND,Boston Celtics,BOS,98,96
2026-01-12,2025,False,Toronto Raptors,TOR,Philadelphia 76ers,PHI,102,115
2026-01-12,2025,False,Dallas Mavericks,DAL,Brooklyn Nets,BKN,113,105
2026-01-12,2025,False,Sacramento Kings,SAC,Los Angeles Lakers,LAL,124,112
2026-01-12,2025,False,LA Clippers,LAC,Charlotte Hornets,CHA,117,109
2026-01-13,2025,False,Miami Heat,MIA,Phoenix Suns,PHX,127,121
2026-01-13,2025,False,Houston Rockets,HOU,Chicago Bulls,CHI,119,113
2026-01-13,2025,False,Milwaukee Bucks,MIL,Minnesota Timberwolves,MIN,106,139
2026-01-13,2025,False,New Orleans Pelicans,NOP,Denver Nuggets,DEN,116,122
2026-01-13,2025,False,Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,119,98
2026-01-13,2025,False,Los Angeles Lakers,LAL,Atlanta Hawks,ATL,141,116
2026-01-13,2025,False,Golden State Warriors,GSW,Portland Trail Blazers,POR,119,97
2026-01-14,2025,False,Indiana Pacers,IND,Toronto Raptors,TOR,101,115
2026-01-14,2025,False,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,107,133
2026-01-14,2025,False,Chicago Bulls,CHI,Utah Jazz,UTA,128,126
2026-01-14,2025,False,New Orleans Pelicans,NOP,Brooklyn Nets,BKN,116,113
2026-01-14,2025,False,Dallas Mavericks,DAL,Denver Nuggets,DEN,109,118
2026-01-14,2025,False,Sacramento Kings,SAC,New York Knicks,NYK,112,101
2026-01-14,2025,False,LA Clippers,LAC,Washington Wizards,WAS,119,105
2026-01-15,2025,False,Orlando Magic,ORL,Memphis Grizzlies,MEM,118,111
2026-01-15,2025,False,Detroit Pistons,DET,Phoenix Suns,PHX,108,105
2026-01-15,2025,False,Miami Heat,MIA,Boston Celtics,BOS,114,119
2026-01-15,2025,False,Houston Rockets,HOU,Oklahoma City Thunder,OKC,91,111
2026-01-15,2025,False,San Antonio Spurs,SAS,Milwaukee Bucks,MIL,119,101
2026-01-15,2025,False,Dallas Mavericks,DAL,Utah Jazz,UTA,144,122
2026-01-15,2025,False,Golden State Warriors,GSW,New York Knicks,NYK,126,113
2026-01-15,2025,False,Portland Trail Blazers,POR,Atlanta Hawks,ATL,117,101
2026-01-15,2025,False,Los Angeles Lakers,LAL,Charlotte Hornets,CHA,117,135
2026-01-16,2025,False,Brooklyn Nets,BKN,Chicago Bulls,CHI,112,109
2026-01-16,2025,False,Indiana Pacers,IND,New Orleans Pelicans,NOP,127,119
2026-01-16,2025,False,Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,115,117
2026-01-16,2025,False,Toronto Raptors,TOR,LA Clippers,LAC,117,121
2026-01-16,2025,False,Houston Rockets,HOU,Minnesota Timberwolves,MIN,110,105
2026-01-16,2025,False,Sacramento Kings,SAC,Washington Wizards,WAS,128,115
2026-01-17,2025,False,Dallas Mavericks,DAL,Utah Jazz,UTA,138,120
2026-01-17,2025,False,Atlanta Hawks,ATL,Boston Celtics,BOS,106,132
2026-01-17,2025,False,Detroit Pistons,DET,Indiana Pacers,IND,121,78
2026-01-17,2025,False,New York Knicks,NYK,Phoenix Suns,PHX,99,106
2026-01-17,2025,False,Miami Heat,MIA,Oklahoma City Thunder,OKC,122,120
2026-01-17,2025,False,San Antonio Spurs,SAS,Minnesota Timberwolves,MIN,126,123
2026-01-17,2025,False,Golden State Warriors,GSW,Charlotte Hornets,CHA,136,116
2026-01-17,2025,False,Denver Nuggets,DEN,Washington Wizards,WAS,121,115
2026-01-17,2025,False,Portland Trail Blazers,POR,Los Angeles Lakers,LAL,132,116
2026-01-18,2025,False,Memphis Grizzlies,MEM,Orlando Magic,ORL,126,109
2026-01-18,2025,False,Chicago Bulls,CHI,Brooklyn Nets,BKN,124,102
2026-01-18,2025,False,Houston Rockets,HOU,New Orleans Pelicans,NOP,119,110
2026-01-18,2025,False,Denver Nuggets,DEN,Charlotte Hornets,CHA,87,110
2026-01-18,2025,False,Sacramento Kings,SAC,Portland Trail Blazers,POR,110,117
2026-01-18,2025,False,Los Angeles Lakers,LAL,Toronto Raptors,TOR,110,93
2026-01-19,2025,False,Atlanta Hawks,ATL,Milwaukee Bucks,MIL,110,112
2026-01-19,2025,False,Detroit Pistons,DET,Boston Celtics,BOS,104,103
2026-01-19,2025,False,New York Knicks,NYK,Dallas Mavericks,DAL,97,114
2026-01-19,2025,False,Brooklyn Nets,BKN,Phoenix Suns,PHX,117,126
2026-01-19,2025,False,Cleveland Cavaliers,CLE,Oklahoma City Thunder,OKC,104,136
2026-01-19,2025,False,Philadelphia 76ers,PHI,Indiana Pacers,IND,113,104
2026-01-19,2025,False,Golden State Warriors,GSW,Miami Heat,MIA,135,112
2026-01-19,2025,False,San Antonio Spurs,SAS,Utah Jazz,UTA,123,110
2026-01-19,2025,False,Washington Wizards,WAS,LA Clippers,LAC,106,110
2026-01-20,2025,False,Philadelphia 76ers,PHI,Phoenix Suns,PHX,110,116
2026-01-20,2025,False,Chicago Bulls,CHI,LA Clippers,LAC,138,110
2026-01-20,2025,False,Houston Rockets,HOU,San Antonio Spurs,SAS,111,106
2026-01-20,2025,False,Utah Jazz,UTA,Minnesota Timberwolves,MIN,127,122
2026-01-20,2025,False,Denver Nuggets,DEN,Los Angeles Lakers,LAL,107,115
2026-01-20,2025,False,Golden State Warriors,GSW,Toronto Raptors,TOR,127,145
2026-01-20,2025,False,Sacramento Kings,SAC,Miami Heat,MIA,117,130
2026-01-21,2025,False,New York Knicks,NYK,Brooklyn Nets,BKN,120,66
2026-01-21,2025,False,Charlotte Hornets,CHA,Cleveland Cavaliers,CLE,87,94
2026-01-21,2025,False,Boston Celtics,BOS,Indiana Pacers,IND,119,104
2026-01-21,2025,False,Memphis Grizzlies,MEM,Atlanta Hawks,ATL,122,124
2026-01-21,2025,False,Milwaukee Bucks,MIL,Oklahoma City Thunder,OKC,102,122
2026-01-21,2025,False,Sacramento Kings,SAC,Toronto Raptors,TOR,109,122
2026-01-21,2025,False,New Orleans Pelicans,NOP,Detroit Pistons,DET,104,112
2026-01-22,2025,False,Orlando Magic,ORL,Charlotte Hornets,CHA,97,124
2026-01-22,2025,False,Philadelphia 76ers,PHI,Houston Rockets,HOU,128,122
2026-01-22,2025,False,Washington Wizards,WAS,Denver Nuggets,DEN,97,107
2026-01-22,2025,False,Dallas Mavericks,DAL,Golden State Warriors,GSW,123,115
2026-01-22,2025,False,Minnesota Timberwolves,MIN,Chicago Bulls,CHI,115,120
2026-01-22,2025,False,Utah Jazz,UTA,San Antonio Spurs,SAS,109,126
2026-01-22,2025,False,LA Clippers,LAC,Los Angeles Lakers,LAL,112,104
2026-01-22,2025,False,Portland Trail Blazers,POR,Miami Heat,MIA,127,110
2026-01-23,2025,False,Cleveland Cavaliers,CLE,Sacramento Kings,SAC,123,118
2026-01-23,2025,False,Detroit Pistons,DET,Houston Rockets,HOU,104,111
2026-01-23,2025,False,Brooklyn Nets,BKN,Boston Celtics,BOS,126,130
2026-01-23,2025,False,Atlanta Hawks,ATL,Phoenix Suns,PHX,110,103
2026-01-23,2025,False,Memphis Grizzlies,MEM,New Orleans Pelicans,NOP,127,133
2026-01-23,2025,False,Oklahoma City Thunder,OKC,Indiana Pacers,IND,114,117
2026-01-23,2025,False,Portland Trail Blazers,POR,Toronto Raptors,TOR,98,110
2026-01-23,2025,False,Milwaukee Bucks,MIL,Denver Nuggets,DEN,100,102
2026-01-24,2025,False,Philadelphia 76ers,PHI,New York Knicks,NYK,109,112
2026-01-24,2025,False,Charlotte Hornets,CHA,Washington Wizards,WAS,119,115
2026-01-24,2025,False,Orlando Magic,ORL,Cleveland Cavaliers,CLE,105,119
2026-01-24,2025,False,Chicago Bulls,CHI,Boston Celtics,BOS,114,111
2026-01-24,2025,False,Dallas Mavericks,DAL,Los Angeles Lakers,LAL,110,116
2026-01-24,2025,False,Utah Jazz,UTA,Miami Heat,MIA,116,147
2026-01-25,2025,False,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,85,111
2026-01-25,2025,False,Detroit Pistons,DET,Sacramento Kings,SAC,139,116
2026-01-25,2025,False,Oklahoma City Thunder,OKC,Toronto Raptors,TOR,101,103
2026-01-25,2025,False,San Antonio Spurs,SAS,New Orleans Pelicans,NOP,95,104
2026-01-25,2025,False,Phoenix Suns,PHX,Miami Heat,MIA,102,111
2026-01-25,2025,False,LA Clippers,LAC,Brooklyn Nets,BKN,126,89
2026-01-26,2025,False,Cleveland Cavaliers,CLE,Orlando Magic,ORL,114,98
2026-01-26,2025,False,Boston Celtics,BOS,Portland Trail Blazers,POR,102,94
2026-01-26,2025,False,Atlanta Hawks,ATL,Indiana Pacers,IND,132,116
2026-01-26,2025,False,Houston Rockets,HOU,Memphis Grizzlies,MEM,108,99
2026-01-26,2025,False,Chicago Bulls,CHI,Los Angeles Lakers,LAL,118,129
2026-01-26,2025,False,Minnesota Timberwolves,MIN,Golden State Warriors,GSW,108,83
2026-01-26,2025,False,Charlotte Hornets,CHA,Philadelphia 76ers,PHI,130,93
2026-01-27,2025,False,Washington Wizards,WAS,Portland Trail Blazers,POR,115,111
2026-01-27,2025,False,New York Knicks,NYK,Sacramento Kings,SAC,103,87
2026-01-27,2025,False,Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,139,122
2026-01-27,2025,False,Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,104,95
2026-01-27,2025,False,Denver Nuggets,DEN,Detroit Pistons,DET,107,109
2026-01-27,2025,False,Phoenix Suns,PHX,Brooklyn Nets,BKN,106,102
2026-01-27,2025,False,Utah Jazz,UTA,LA Clippers,LAC,103,115
2026-01-28,2025,False,Toronto Raptors,TOR,New York Knicks,NYK,92,119
2026-01-28,2025,False,Cleveland Cavaliers,CLE,Los Angeles Lakers,LAL,129,99
2026-01-28,2025,False,Indiana Pacers,IND,Chicago Bulls,CHI,113,110
2026-01-28,2025,False,Miami Heat,MIA,Orlando Magic,ORL,124,133
2026-01-28,2025,False,Dallas Mavericks,DAL,Minnesota Timberwolves,MIN,105,118
2026-01-28,2025,False,Memphis Grizzlies,MEM,Charlotte Hornets,CHA,97,112
2026-01-28,2025,False,Utah Jazz,UTA,Golden State Warriors,GSW,124,140
2026-01-28,2025,False,Houston Rockets,HOU,San Antonio Spurs,SAS,99,111
2026-01-28,2025,False,Boston Celtics,BOS,Atlanta Hawks,ATL,106,117
2026-01-29,2025,False,Chicago Bulls,CHI,Miami Heat,MIA,113,116
2026-01-29,2025,False,Philadelphia 76ers,PHI,Sacramento Kings,SAC,113,111
2026-01-29,2025,False,Washington Wizards,WAS,Milwaukee Bucks,MIL,109,99
2026-01-29,2025,False,Atlanta Hawks,ATL,Houston Rockets,HOU,86,104
2026-01-29,2025,False,Dallas Mavericks,DAL,Charlotte Hornets,CHA,121,123
2026-01-29,2025,False,Denver Nuggets,DEN,Brooklyn Nets,BKN,107,103
2026-01-29,2025,False,Phoenix Suns,PHX,Detroit Pistons,DET,114,96
2026-01-29,2025,False,Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,123,111
2026-01-30,2025,False,New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,114,106
2026-01-30,2025,False,Orlando Magic,ORL,Toronto Raptors,TOR,130,120
2026-01-30,2025,False,Washington Wizards,WAS,Los Angeles Lakers,LAL,111,142
2026-01-30,2025,False,Boston Celtics,BOS,Sacramento Kings,SAC,112,93
2026-01-30,2025,False,Phoenix Suns,PHX,Cleveland Cavaliers,CLE,126,113
2026-01-30,2025,False,Utah Jazz,UTA,Brooklyn Nets,BKN,99,109
2026-01-30,2025,False,Denver Nuggets,DEN,LA Clippers,LAC,122,109
2026-01-30,2025,False,Golden State Warriors,GSW,Detroit Pistons,DET,124,131
2026-01-30,2025,False,New York Knicks,NYK,Portland Trail Blazers,POR,127,97
2026-01-31,2025,False,Miami Heat,MIA,Chicago Bulls,CHI,118,125
2026-01-31,2025,False,Charlotte Hornets,CHA,San Antonio Spurs,SAS,111,106
2026-01-31,2025,False,Indiana Pacers,IND,Atlanta Hawks,ATL,129,124
2026-01-31,2025,False,Philadelphia 76ers,PHI,New Orleans Pelicans,NOP,124,114
2026-01-31,2025,False,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,114,131
2026-01-31,2025,False,Houston Rockets,HOU,Dallas Mavericks,DAL,111,107
2026-02-01,2025,False,Toronto Raptors,TOR,Utah Jazz,UTA,107,100
2026-02-01,2025,False,Boston Celtics,BOS,Milwaukee Bucks,MIL,107,79
2026-02-01,2025,False,San Antonio Spurs,SAS,Orlando Magic,ORL,112,103
2026-02-01,2025,False,Detroit Pistons,DET,Brooklyn Nets,BKN,130,77
2026-02-01,2025,False,Miami Heat,MIA,Chicago Bulls,CHI,134,91
2026-02-01,2025,False,New York Knicks,NYK,Los Angeles Lakers,LAL,112,100
2026-02-01,2025,False,Phoenix Suns,PHX,LA Clippers,LAC,93,117
2026-02-01,2025,False,Portland Trail Blazers,POR,Cleveland Cavaliers,CLE,111,130
2026-02-01,2025,False,Denver Nuggets,DEN,Oklahoma City Thunder,OKC,111,121
2026-02-01,2025,False,Washington Wizards,WAS,Sacramento Kings,SAC,116,112
2026-02-02,2025,False,Charlotte Hornets,CHA,New Orleans Pelicans,NOP,102,95
2026-02-02,2025,False,Indiana Pacers,IND,Houston Rockets,HOU,114,118
2026-02-02,2025,False,Memphis Grizzlies,MEM,Minnesota Timberwolves,MIN,137,128
2026-02-02,2025,False,LA Clippers,LAC,Philadelphia 76ers,PHI,113,128
2026-02-03,2025,False,Miami Heat,MIA,Atlanta Hawks,ATL,115,127
2026-02-03,2025,False,Detroit Pistons,DET,Denver Nuggets,DEN,124,121
2026-02-03,2025,False,Indiana Pacers,IND,Utah Jazz,UTA,122,131
2026-02-03,2025,False,Brooklyn Nets,BKN,Los Angeles Lakers,LAL,109,125
2026-02-03,2025,False,Washington Wizards,WAS,New York Knicks,NYK,101,132
2026-02-03,2025,False,Dallas Mavericks,DAL,Boston Celtics,BOS,100,110
2026-02-03,2025,False,Oklahoma City Thunder,OKC,Orlando Magic,ORL,128,92
2026-02-03,2025,False,Golden State Warriors,GSW,Philadelphia 76ers,PHI,94,113
2026-02-03,2025,False,Portland Trail Blazers,POR,Phoenix Suns,PHX,125,130
2026-02-03,2025,False,Milwaukee Bucks,MIL,Chicago Bulls,CHI,131,115
2026-02-04,2025,False,New York Knicks,NYK,Denver Nuggets,DEN,134,127
2026-02-04,2025,False,Toronto Raptors,TOR,Minnesota Timberwolves,MIN,126,128
2026-02-04,2025,False,Houston Rockets,HOU,Boston Celtics,BOS,93,114
2026-02-04,2025,False,Milwaukee Bucks,MIL,New Orleans Pelicans,NOP,141,137
2026-02-04,2025,False,San Antonio Spurs,SAS,Oklahoma City Thunder,OKC,116,106
2026-02-04,2025,False,Sacramento Kings,SAC,Memphis Grizzlies,MEM,125,129
2026-02-04,2025,False,LA Clippers,LAC,Cleveland Cavaliers,CLE,91,124
2026-02-05,2025,False,Detroit Pistons,DET,Washington Wizards,WAS,117,126
2026-02-05,2025,False,Toronto Raptors,TOR,Chicago Bulls,CHI,123,107
2026-02-05,2025,False,Orlando Magic,ORL,Brooklyn Nets,BKN,118,98
2026-02-05,2025,False,Atlanta Hawks,ATL,Utah Jazz,UTA,121,119
2026-02-05,2025,False,Dallas Mavericks,DAL,San Antonio Spurs,SAS,123,135
2026-02-05,2025,False,Phoenix Suns,PHX,Golden State Warriors,GSW,97,101
2026-02-05,2025,False,Houston Rockets,HOU,Charlotte Hornets,CHA,99,109
2026-02-05,2025,False,Los Angeles Lakers,LAL,Philadelphia 76ers,PHI,119,115
2026-02-06,2025,False,Boston Celtics,BOS,Miami Heat,MIA,98,96
2026-02-06,2025,False,Detroit Pistons,DET,New York Knicks,NYK,118,80
2026-02-06,2025,False,Milwaukee Bucks,MIL,Indiana Pacers,IND,105,99
2026-02-06,2025,False,Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,115,119
2026-02-06,2025,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,135,115
2026-02-06,2025,False,Sacramento Kings,SAC,LA Clippers,LAC,111,114
2026-02-07,2025,False,Atlanta Hawks,ATL,Charlotte Hornets,CHA,119,126
2026-02-07,2025,False,Brooklyn Nets,BKN,Washington Wizards,WAS,127,113
2026-02-07,2025,False,Oklahoma City Thunder,OKC,Houston Rockets,HOU,106,112
2026-02-07,2025,False,San Antonio Spurs,SAS,Dallas Mavericks,DAL,138,125
2026-02-07,2025,False,Orlando Magic,ORL,Utah Jazz,UTA,120,117
2026-02-07,2025,False,Los Angeles Lakers,LAL,Golden State Warriors,GSW,105,99
2026-02-07,2025,False,Phoenix Suns,PHX,Philadelphia 76ers,PHI,103,109
2026-02-07,2025,False,Portland Trail Blazers,POR,Memphis Grizzlies,MEM,122,115
2026-02-07,2025,False,Sacramento Kings,SAC,Cleveland Cavaliers,CLE,126,132
2026-02-07,2025,False,Chicago Bulls,CHI,Denver Nuggets,DEN,120,136
2026-02-08,2025,False,Boston Celtics,BOS,New York Knicks,NYK,89,111
2026-02-08,2025,False,Washington Wizards,WAS,Miami Heat,MIA,101,132
2026-02-08,2025,False,Toronto Raptors,TOR,Indiana Pacers,IND,122,104
2026-02-08,2025,False,Minnesota Timberwolves,MIN,LA Clippers,LAC,96,115
2026-02-09,2025,False,Charlotte Hornets,CHA,Detroit Pistons,DET,104,110
2026-02-09,2025,False,Brooklyn Nets,BKN,Chicago Bulls,CHI,123,115
2026-02-09,2025,False,Miami Heat,MIA,Utah Jazz,UTA,111,115
2026-02-09,2025,False,Minnesota Timberwolves,MIN,Atlanta Hawks,ATL,138,116
2026-02-09,2025,False,Orlando Magic,ORL,Milwaukee Bucks,MIL,118,99
2026-02-09,2025,False,Portland Trail Blazers,POR,Philadelphia 76ers,PHI,135,118
2026-02-09,2025,False,Denver Nuggets,DEN,Cleveland Cavaliers,CLE,117,119
2026-02-09,2025,False,Golden State Warriors,GSW,Memphis Grizzlies,MEM,114,113
2026-02-09,2025,False,Los Angeles Lakers,LAL,Oklahoma City Thunder,OKC,110,119
2026-02-09,2025,False,New Orleans Pelicans,NOP,Sacramento Kings,SAC,120,94
2026-02-10,2025,False,New York Knicks,NYK,Indiana Pacers,IND,134,137
2026-02-10,2025,False,Houston Rockets,HOU,LA Clippers,LAC,102,95
2026-02-10,2025,False,Phoenix Suns,PHX,Dallas Mavericks,DAL,120,111
2026-02-10,2025,False,Los Angeles Lakers,LAL,San Antonio Spurs,SAS,108,136
2026-02-11,2025,False,Toronto Raptors,TOR,Detroit Pistons,DET,95,113
2026-02-11,2025,False,Charlotte Hornets,CHA,Atlanta Hawks,ATL,110,107
2026-02-11,2025,False,Cleveland Cavaliers,CLE,Washington Wizards,WAS,138,113
2026-02-11,2025,False,Orlando Magic,ORL,Milwaukee Bucks,MIL,108,116
2026-02-11,2025,False,Boston Celtics,BOS,Chicago Bulls,CHI,124,105
2026-02-11,2025,False,Brooklyn Nets,BKN,Indiana Pacers,IND,110,115
2026-02-11,2025,False,Philadelphia 76ers,PHI,New York Knicks,NYK,89,138
2026-02-11,2025,False,Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,133,109
2026-02-11,2025,False,New Orleans Pelicans,NOP,Miami Heat,MIA,111,123
2026-02-11,2025,False,Phoenix Suns,PHX,Oklahoma City Thunder,OKC,109,136
2026-02-11,2025,False,Utah Jazz,UTA,Sacramento Kings,SAC,121,93
2026-02-11,2025,False,Denver Nuggets,DEN,Memphis Grizzlies,MEM,122,116
2026-02-11,2025,False,Golden State Warriors,GSW,San Antonio Spurs,SAS,113,126
2026-02-11,2025,False,Houston Rockets,HOU,LA Clippers,LAC,102,105
2026-02-12,2025,False,Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,93,110
2026-02-12,2025,False,Utah Jazz,UTA,Portland Trail Blazers,POR,119,135
2026-02-12,2025,False,Los Angeles Lakers,LAL,Dallas Mavericks,DAL,124,104
2026-02-19,2025,False,Philadelphia 76ers,PHI,Atlanta Hawks,ATL,107,117
2026-02-19,2025,False,New York Knicks,NYK,Detroit Pistons,DET,111,126
2026-02-19,2025,False,Cleveland Cavaliers,CLE,Brooklyn Nets,BKN,112,84
2026-02-19,2025,False,Washington Wizards,WAS,Indiana Pacers,IND,112,105
2026-02-19,2025,False,Charlotte Hornets,CHA,Houston Rockets,HOU,101,105
2026-02-19,2025,False,Chicago Bulls,CHI,Toronto Raptors,TOR,101,110
2026-02-19,2025,False,Golden State Warriors,GSW,Boston Celtics,BOS,110,121
2026-02-19,2025,False,LA Clippers,LAC,Denver Nuggets,DEN,115,114
2026-02-19,2025,False,San Antonio Spurs,SAS,Phoenix Suns,PHX,121,94
2026-02-19,2025,False,Sacramento Kings,SAC,Orlando Magic,ORL,94,131
2026-02-20,2025,False,Atlanta Hawks,ATL,Miami Heat,MIA,97,128
2026-02-20,2025,False,Washington Wizards,WAS,Indiana Pacers,IND,131,118
2026-02-20,2025,False,Memphis Grizzlies,MEM,Utah Jazz,UTA,123,114
2026-02-20,2025,False,Los Angeles Lakers,LAL,LA Clippers,LAC,125,122
2026-02-20,2025,False,Charlotte Hornets,CHA,Cleveland Cavaliers,CLE,113,118
2026-02-20,2025,False,New Orleans Pelicans,NOP,Milwaukee Bucks,MIL,118,139
2026-02-20,2025,False,Oklahoma City Thunder,OKC,Brooklyn Nets,BKN,105,86
2026-02-20,2025,False,Portland Trail Blazers,POR,Denver Nuggets,DEN,103,157
2026-02-20,2025,False,Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,122,111
2026-02-21,2025,False,Phoenix Suns,PHX,Orlando Magic,ORL,113,110
2026-02-21,2025,False,New Orleans Pelicans,NOP,Philadelphia 76ers,PHI,126,111
2026-02-21,2025,False,Miami Heat,MIA,Memphis Grizzlies,MEM,136,120
2026-02-21,2025,False,Chicago Bulls,CHI,Detroit Pistons,DET,110,126
2026-02-21,2025,False,San Antonio Spurs,SAS,Sacramento Kings,SAC,139,122
2026-02-21,2025,False,New York Knicks,NYK,Houston Rockets,HOU,108,106
2026-02-22,2025,False,Golden State Warriors,GSW,Denver Nuggets,DEN,128,117
2026-02-22,2025,False,Indiana Pacers,IND,Dallas Mavericks,DAL,130,134
2026-02-22,2025,False,Oklahoma City Thunder,OKC,Cleveland Cavaliers,CLE,121,113
2026-02-22,2025,False,Atlanta Hawks,ATL,Brooklyn Nets,BKN,115,104
2026-02-22,2025,False,Minnesota Timberwolves,MIN,Philadelphia 76ers,PHI,108,135
2026-02-22,2025,False,Milwaukee Bucks,MIL,Toronto Raptors,TOR,94,122
2026-02-22,2025,False,Chicago Bulls,CHI,New York Knicks,NYK,99,105
2026-02-22,2025,False,Phoenix Suns,PHX,Portland Trail Blazers,POR,77,92
2026-02-22,2025,False,LA Clippers,LAC,Orlando Magic,ORL,109,111
2026-02-22,2025,False,Los Angeles Lakers,LAL,Boston Celtics,BOS,89,111
2026-02-22,2025,False,Washington Wizards,WAS,Charlotte Hornets,CHA,112,129
2026-02-23,2025,False,Detroit Pistons,DET,San Antonio Spurs,SAS,103,114
2026-02-23,2025,False,Memphis Grizzlies,MEM,Sacramento Kings,SAC,114,123
2026-02-23,2025,False,Houston Rockets,HOU,Utah Jazz,UTA,125,105
2026-02-24,2025,False,Cleveland Cavaliers,CLE,New York Knicks,NYK,109,94
2026-02-24,2025,False,Indiana Pacers,IND,Philadelphia 76ers,PHI,114,135
2026-02-24,2025,False,Atlanta Hawks,ATL,Washington Wizards,WAS,119,98
2026-02-24,2025,False,Brooklyn Nets,BKN,Dallas Mavericks,DAL,114,123
2026-02-24,2025,False,Milwaukee Bucks,MIL,Miami Heat,MIA,128,117
2026-02-24,2025,False,Toronto Raptors,TOR,Oklahoma City Thunder,OKC,107,116
2026-02-24,2025,False,New Orleans Pelicans,NOP,Golden State Warriors,GSW,113,109
2026-02-24,2025,False,Phoenix Suns,PHX,Boston Celtics,BOS,81,97
2026-02-24,2025,False,Los Angeles Lakers,LAL,Orlando Magic,ORL,109,110
2026-02-24,2025,False,Portland Trail Blazers,POR,Minnesota Timberwolves,MIN,121,124
2026-02-24,2025,False,Chicago Bulls,CHI,Charlotte Hornets,CHA,99,131
2026-02-25,2025,False,Detroit Pistons,DET,Oklahoma City Thunder,OKC,124,116
2026-02-25,2025,False,Toronto Raptors,TOR,San Antonio Spurs,SAS,107,110
2026-02-25,2025,False,Memphis Grizzlies,MEM,Golden State Warriors,GSW,112,133
2026-02-25,2025,False,Houston Rockets,HOU,Sacramento Kings,SAC,128,97
2026-02-25,2025,False,Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,118,116
2026-02-25,2025,False,Denver Nuggets,DEN,Boston Celtics,BOS,103,84
2026-02-26,2025,False,Atlanta Hawks,ATL,Washington Wizards,WAS,126,96
2026-02-26,2025,False,Indiana Pacers,IND,Charlotte Hornets,CHA,109,133
2026-02-26,2025,False,Philadelphia 76ers,PHI,Miami Heat,MIA,124,117
2026-02-26,2025,False,Brooklyn Nets,BKN,San Antonio Spurs,SAS,110,126
2026-02-26,2025,False,Orlando Magic,ORL,Houston Rockets,HOU,108,113
2026-02-26,2025,False,Chicago Bulls,CHI,Portland Trail Blazers,POR,112,121
2026-02-26,2025,False,Phoenix Suns,PHX,Los Angeles Lakers,LAL,113,110
2026-02-26,2025,False,LA Clippers,LAC,Minnesota Timberwolves,MIN,88,94
2026-02-26,2025,False,Utah Jazz,UTA,New Orleans Pelicans,NOP,118,129
2026-02-26,2025,False,Dallas Mavericks,DAL,Sacramento Kings,SAC,121,130
2026-02-27,2025,False,Detroit Pistons,DET,Cleveland Cavaliers,CLE,122,119
2026-02-27,2025,False,Oklahoma City Thunder,OKC,Denver Nuggets,DEN,127,121
2026-02-27,2025,False,Boston Celtics,BOS,Brooklyn Nets,BKN,148,111
2026-02-27,2025,False,Dallas Mavericks,DAL,Memphis Grizzlies,MEM,105,124
2026-02-27,2025,False,Milwaukee Bucks,MIL,New York Knicks,NYK,98,127
2026-02-28,2025,False,Charlotte Hornets,CHA,Portland Trail Blazers,POR,109,93
2026-02-28,2025,False,Miami Heat,MIA,Houston Rockets,HOU,115,105
2026-02-28,2025,False,Washington Wizards,WAS,Toronto Raptors,TOR,125,134
2026-02-28,2025,False,Golden State Warriors,GSW,Los Angeles Lakers,LAL,101,129
2026-02-28,2025,False,Utah Jazz,UTA,New Orleans Pelicans,NOP,105,115
2026-03-01,2025,False,Denver Nuggets,DEN,Minnesota Timberwolves,MIN,108,117
2026-03-01,2025,False,Atlanta Hawks,ATL,Portland Trail Blazers,POR,135,101
2026-03-01,2025,False,New York Knicks,NYK,San Antonio Spurs,SAS,114,89
2026-03-01,2025,False,Brooklyn Nets,BKN,Cleveland Cavaliers,CLE,102,106
2026-03-01,2025,False,Indiana Pacers,IND,Memphis Grizzlies,MEM,106,125
2026-03-01,2025,False,LA Clippers,LAC,New Orleans Pelicans,NOP,137,117
2026-03-01,2025,False,Boston Celtics,BOS,Philadelphia 76ers,PHI,114,98
2026-03-01,2025,False,Dallas Mavericks,DAL,Oklahoma City Thunder,OKC,87,100
2026-03-01,2025,False,Los Angeles Lakers,LAL,Sacramento Kings,SAC,128,104
2026-03-01,2025,False,Orlando Magic,ORL,Detroit Pistons,DET,92,106
2026-03-01,2025,False,Chicago Bulls,CHI,Milwaukee Bucks,MIL,120,97
2026-03-02,2025,False,Washington Wizards,WAS,Houston Rockets,HOU,118,123
